2624,55031,Wisconsin,Douglas,16/07/2021,66,5012,46.43222285,-91.91595768
2651,17041,Illinois,Douglas,17/07/2021,36,2618,39.76768052,-88.21854195
2770,13097,Georgia,Douglas,18/07/2021,233,15766,33.70291126,-84.77026156
2977,17041,Illinois,Douglas,1/08/2021,36,2654,39.76768052,-88.21854195
3154,41019,Oregon,Douglas,2/08/2021,89,4636,43.27941273,-123.167291
3517,41019,Oregon,Douglas,27/07/2021,87,4358,43.27941273,-123.167291
4717,20045,Kansas,Douglas,20/05/2020,0,62,38.88503636,-95.2925121
5064,53017,Washington,Douglas,17/05/2020,3,126,47.7361335,-119.692937
5896,46043,South Dakota,Douglas,13/05/2020,0,1,43.38520741,-98.36978007
6133,46043,South Dakota,Douglas,16/06/2021,9,456,43.38520741,-98.36978007
6237,31055,Nebraska,Douglas,17/06/2021,718,71755,41.29518299,-96.15085305
6264,41019,Oregon,Douglas,17/06/2021,81,3841,43.27941273,-123.167291
6682,53017,Washington,Douglas,5/06/2021,25,3626,47.7361335,-119.692937
6714,20045,Kansas,Douglas,6/06/2021,84,9360,38.88503636,-95.2925121
6755,46043,South Dakota,Douglas,9/06/2021,9,455,43.38520741,-98.36978007
7661,13097,Georgia,Douglas,2/06/2021,227,15478,33.70291126,-84.77026156
8403,27041,Minnesota,Douglas,27/05/2021,79,4732,45.93348491,-95.45335469
9084,17041,Illinois,Douglas,8/06/2021,36,2605,39.76768052,-88.21854195
9206,27041,Minnesota,Douglas,9/06/2021,80,4747,45.93348491,-95.45335469
9843,55031,Wisconsin,Douglas,22/04/2020,0,8,46.43222285,-91.91595768
9897,32005,Nevada,Douglas,23/04/2020,0,17,38.912862,-119.6171333
1976,5043,Arkansas,Drew,21/07/2021,46,2168,33.59035001,-91.71777921
3440,5043,Arkansas,Drew,27/07/2021,46,2196,33.59035001,-91.71777921
4679,5043,Arkansas,Drew,20/05/2020,1,19,33.59035001,-91.71777921
4417,18037,Indiana,Dubois,29/07/2021,118,6291,38.36597551,-86.8792417
7062,18037,Indiana,Dubois,12/06/2021,118,6211,38.36597551,-86.8792417
236,49013,Utah,Duchesne,24/06/2020,0,0,40.29772254,-110.425237
535,49013,Utah,Duchesne,20/06/2020,0,0,40.29772254,-110.425237
2085,49013,Utah,Duchesne,21/07/2021,0,0,40.29772254,-110.425237
3412,49013,Utah,Duchesne,26/07/2021,0,0,40.29772254,-110.425237
4942,49013,Utah,Duchesne,16/05/2020,0,0,40.29772254,-110.425237
8825,49013,Utah,Duchesne,30/05/2021,0,0,40.29772254,-110.425237
3616,25007,Massachusetts,Dukes,22/07/2021,0,0,41.40674725,-70.68763497
3945,25007,Massachusetts,Dukes,3/08/2021,0,0,41.40674725,-70.68763497
6822,25007,Massachusetts,Dukes,10/06/2021,0,0,41.40674725,-70.68763497
5392,88,Massachusetts,Dukes and Nantucket,15/05/2020,2,43,41.40674725,-70.68763497
5519,23,Massachusetts,Dukes and Nantucket,16/05/2020,1,44,41.40674725,-70.68763497
5022,29069,Missouri,Dunklin,17/05/2020,2,25,36.27167174,-90.09122243
7333,29069,Missouri,Dunklin,14/06/2021,50,2983,36.27167174,-90.09122243
983,38025,North Dakota,Dunn,18/06/2020,0,12,47.35423935,-102.6160468
2050,38025,North Dakota,Dunn,21/07/2021,7,410,47.35423935,-102.6160468
2161,38025,North Dakota,Dunn,6/08/2021,7,417,47.35423935,-102.6160468
3142,38025,North Dakota,Dunn,2/08/2021,7,414,47.35423935,-102.6160468
3913,55033,Wisconsin,Dunn,24/07/2021,35,5179,44.94562799,-91.8962481
5174,55033,Wisconsin,Dunn,18/05/2020,0,20,44.94562799,-91.8962481
7267,55033,Wisconsin,Dunn,13/06/2021,33,5103,44.94562799,-91.8962481
9013,38025,North Dakota,Dunn,7/06/2021,7,394,47.35423935,-102.6160468
9910,38025,North Dakota,Dunn,23/04/2020,0,10,47.35423935,-102.6160468
3343,17043,Illinois,DuPage,26/07/2021,1321,93568,41.85116968,-88.08642662
6197,17043,Illinois,DuPage,17/06/2021,1316,92362,41.85116968,-88.08642662
7787,17043,Illinois,DuPage,3/06/2021,1305,91981,41.85116968,-88.08642662
9625,17043,Illinois,DuPage,29/04/2020,142,2870,41.85116968,-88.08642662
864,37061,North Carolina,Duplin,17/06/2020,20,1309,34.93449805,-77.93140529
2702,37061,North Carolina,Duplin,17/07/2021,142,6464,34.93449805,-77.93140529
5126,37061,North Carolina,Duplin,18/05/2020,11,470,34.93449805,-77.93140529
1388,37063,North Carolina,Durham,9/08/2021,241,27074,36.03638492,-78.87608331
3271,37063,North Carolina,Durham,25/07/2021,239,26140,36.03638492,-78.87608331
6244,37063,North Carolina,Durham,17/06/2021,232,25682,36.03638492,-78.87608331
6859,37063,North Carolina,Durham,10/06/2021,228,25630,36.03638492,-78.87608331
7920,37063,North Carolina,Durham,19/06/2021,232,25687,36.03638492,-78.87608331
9348,37063,North Carolina,Durham,26/04/2020,15,659,36.03638492,-78.87608331
2926,48131,Texas,Duval,31/07/2021,42,1422,27.68184592,-98.50864568
4229,48131,Texas,Duval,5/08/2021,42,1439,27.68184592,-98.50864568
5600,12031,Florida,Duval,12/05/2020,29,1186,30.33225875,-81.66976468
6699,12031,Florida,Duval,6/06/2021,1483,101139,30.33225875,-81.66976468
8338,48131,Texas,Duval,26/05/2021,41,1300,27.68184592,-98.50864568
9144,48131,Texas,Duval,8/06/2021,41,1305,27.68184592,-98.50864568
1555,47045,Tennessee,Dyer,10/08/2021,109,5832,36.05931946,-89.41542855
2733,47045,Tennessee,Dyer,17/07/2021,107,5543,36.05931946,-89.41542855
5444,47045,Tennessee,Dyer,15/05/2020,0,46,36.05931946,-89.41542855
8584,47045,Tennessee,Dyer,28/05/2021,106,5482,36.05931946,-89.41542855
8811,47045,Tennessee,Dyer,30/05/2021,106,5482,36.05931946,-89.41542855
9036,47045,Tennessee,Dyer,7/06/2021,107,5500,36.05931946,-89.41542855
2463,8037,Colorado,Eagle,9/08/2021,23,6645,39.62754308,-106.6933637
4141,8037,Colorado,Eagle,5/08/2021,23,6599,39.62754308,-106.6933637
4687,8037,Colorado,Eagle,20/05/2020,8,572,39.62754308,-106.6933637
1711,13099,Georgia,Early,12/08/2021,47,1417,31.32155345,-84.90255207
6924,13099,Georgia,Early,11/06/2021,47,1189,31.32155345,-84.90255207
8955,13099,Georgia,Early,7/06/2021,48,1186,31.32155345,-84.90255207
957,22033,Louisiana,East Baton Rouge,18/06/2020,260,4357,30.53842039,-91.09777565
1890,22033,Louisiana,East Baton Rouge,20/07/2021,857,43093,30.53842039,-91.09777565
8293,22033,Louisiana,East Baton Rouge,26/05/2021,819,40263,30.53842039,-91.09777565
5846,22035,Louisiana,East Carroll,11/05/2020,0,23,32.73926954,-91.23425694
6079,22035,Louisiana,East Carroll,16/06/2021,27,1137,32.73926954,-91.23425694
303,22037,Louisiana,East Feliciana,13/06/2020,32,225,30.84425359,-91.04976723
958,22037,Louisiana,East Feliciana,18/06/2020,32,231,30.84425359,-91.04976723
1336,22037,Louisiana,East Feliciana,22/06/2020,32,271,30.84425359,-91.04976723
1788,22037,Louisiana,East Feliciana,19/07/2021,116,3332,30.84425359,-91.04976723
2010,22037,Louisiana,East Feliciana,21/07/2021,117,3368,30.84425359,-91.04976723
5103,22037,Louisiana,East Feliciana,18/05/2020,23,177,30.84425359,-91.04976723
7687,22037,Louisiana,East Feliciana,2/06/2021,112,3216,30.84425359,-91.04976723
1832,48133,Texas,Eastland,19/07/2021,50,1358,32.32743996,-98.83243566
2251,26045,Michigan,Eaton,7/08/2021,211,10313,42.59599185,-84.83740035
2678,26045,Michigan,Eaton,17/07/2021,212,10184,42.59599185,-84.83740035
3946,26045,Michigan,Eaton,3/08/2021,211,10280,42.59599185,-84.83740035
6333,26045,Michigan,Eaton,18/06/2021,209,10143,42.59599185,-84.83740035
7385,55035,Wisconsin,Eau Claire,14/06/2021,121,11964,44.726614,-91.28609183
8102,55035,Wisconsin,Eau Claire,20/06/2021,121,11971,44.726614,-91.28609183
5358,13101,Georgia,Echols,15/05/2020,0,15,30.71101099,-82.89687287
7162,13101,Georgia,Echols,13/06/2021,9,476,30.71101099,-82.89687287
2296,48135,Texas,Ector,7/08/2021,388,18872,31.86898877,-102.5429428
2838,48135,Texas,Ector,18/07/2021,379,17645,31.86898877,-102.5429428
3663,48135,Texas,Ector,22/07/2021,379,17805,31.86898877,-102.5429428
5454,48135,Texas,Ector,15/05/2020,4,88,31.86898877,-102.5429428
7838,48135,Texas,Ector,18/06/2021,377,17317,31.86898877,-102.5429428
2578,38027,North Dakota,Eddy,16/07/2021,6,465,47.71701474,-98.90432337
6379,35015,New Mexico,Eddy,3/06/2021,139,6882,32.47167456,-104.3053527
8551,35015,New Mexico,Eddy,28/05/2021,139,6876,32.47167456,-104.3053527
8797,38027,North Dakota,Eddy,30/05/2021,6,465,47.71701474,-98.90432337
2227,17045,Illinois,Edgar,7/08/2021,42,1830,39.6809186,-87.74759563
4826,17045,Illinois,Edgar,21/05/2020,0,0,39.6809186,-87.74759563
6057,17045,Illinois,Edgar,16/06/2021,40,1763,39.6809186,-87.74759563
6705,17045,Illinois,Edgar,6/06/2021,40,1756,39.6809186,-87.74759563
7168,17045,Illinois,Edgar,13/06/2021,40,1763,39.6809186,-87.74759563
7297,17045,Illinois,Edgar,14/06/2021,40,1764,39.6809186,-87.74759563
2574,37065,North Carolina,Edgecombe,16/07/2021,113,5746,35.91230639,-77.59436892
3640,37065,North Carolina,Edgecombe,22/07/2021,114,5785,35.91230639,-77.59436892
6245,37065,North Carolina,Edgecombe,17/06/2021,113,5696,35.91230639,-77.59436892
9445,37065,North Carolina,Edgecombe,27/04/2020,3,73,35.91230639,-77.59436892
9675,37065,North Carolina,Edgecombe,29/04/2020,4,84,35.91230639,-77.59436892
3394,45037,South Carolina,Edgefield,26/07/2021,43,3219,33.77221995,-81.96231108
6655,45037,South Carolina,Edgefield,5/06/2021,42,3163,33.77221995,-81.96231108
299,21061,Kentucky,Edmonson,13/06/2020,11,65,37.21218923,-86.23955613
3239,21061,Kentucky,Edmonson,25/07/2021,25,938,37.21218923,-86.23955613
8520,21061,Kentucky,Edmonson,28/05/2021,24,917,37.21218923,-86.23955613
8914,46045,South Dakota,Edmunds,6/06/2021,14,513,45.41846445,-99.21545423
350,48137,Texas,Edwards,13/06/2020,0,0,29.98202582,-100.304252
1212,17047,Illinois,Edwards,15/06/2020,0,2,38.41353228,-88.05720863
2345,17047,Illinois,Edwards,8/08/2021,12,665,38.41353228,-88.05720863
3353,20047,Kansas,Edwards,26/07/2021,12,269,37.88735543,-99.31263309
5675,48137,Texas,Edwards,12/05/2020,0,0,29.98202582,-100.304252
6316,17047,Illinois,Edwards,18/06/2021,12,577,38.41353228,-88.05720863
6326,20047,Kansas,Edwards,18/06/2021,12,267,37.88735543,-99.31263309
6534,48137,Texas,Edwards,4/06/2021,6,268,29.98202582,-100.304252
6894,48137,Texas,Edwards,10/06/2021,6,268,29.98202582,-100.304252
8642,20047,Kansas,Edwards,29/05/2021,12,267,37.88735543,-99.31263309
8816,48137,Texas,Edwards,30/05/2021,6,267,29.98202582,-100.304252
9304,17047,Illinois,Edwards,26/04/2020,0,0,38.41353228,-88.05720863
9872,20047,Kansas,Edwards,23/04/2020,0,1,37.88735543,-99.31263309
4041,13103,Georgia,Effingham,4/08/2021,76,5185,32.36616021,-81.34280942
4512,13103,Georgia,Effingham,30/07/2021,76,5032,32.36616021,-81.34280942
3923,6017,California,El Dorado,25/07/2021,116,11739,38.77965956,-120.5233166
5810,6017,California,El Dorado,11/05/2020,0,55,38.77965956,-120.5233166
8852,6017,California,El Dorado,31/05/2021,110,11013,38.77965956,-120.5233166
24,8041,Colorado,El Paso,23/06/2020,120,2139,38.83240149,-104.5251411
694,8041,Colorado,El Paso,16/06/2020,106,1960,38.83240149,-104.5251411
2074,48141,Texas,El Paso,21/07/2021,2752,117123,31.76980765,-106.2363275
2927,48141,Texas,El Paso,31/07/2021,2758,117872,31.76980765,-106.2363275
3926,8041,Colorado,El Paso,25/07/2021,897,75300,38.83240149,-104.5251411
5151,48141,Texas,El Paso,18/05/2020,47,617,31.76980765,-106.2363275
799,8039,Colorado,Elbert,17/06/2020,2,54,39.28656773,-104.1358721
1701,8039,Colorado,Elbert,12/08/2021,15,1987,39.28656773,-104.1358721
6306,8039,Colorado,Elbert,18/06/2021,13,1873,39.28656773,-104.1358721
6563,8039,Colorado,Elbert,5/06/2021,13,1826,39.28656773,-104.1358721
7401,8039,Colorado,Elbert,15/06/2021,13,1859,39.28656773,-104.1358721
7986,8039,Colorado,Elbert,20/06/2021,13,1873,39.28656773,-104.1358721
9855,13105,Georgia,Elbert,23/04/2020,0,14,34.11302332,-82.83936148
2721,42047,Pennsylvania,Elk,17/07/2021,41,2898,41.42822061,-78.64524744
5219,20049,Kansas,Elk,19/05/2020,0,0,37.45338105,-96.24369667
8906,42047,Pennsylvania,Elk,6/06/2021,40,2890,41.42822061,-78.64524744
9025,42047,Pennsylvania,Elk,7/06/2021,40,2890,41.42822061,-78.64524744
9763,20049,Kansas,Elk,30/04/2020,0,1,37.45338105,-96.24369667
479,18039,Indiana,Elkhart,20/06/2020,38,2538,41.59761169,-85.85875695
1722,18039,Indiana,Elkhart,12/08/2021,475,30218,41.59761169,-85.85875695
1996,18039,Indiana,Elkhart,21/07/2021,469,29663,41.59761169,-85.85875695
4622,18039,Indiana,Elkhart,31/07/2021,471,29819,41.59761169,-85.85875695
6936,18039,Indiana,Elkhart,11/06/2021,457,29332,41.59761169,-85.85875695
7418,18039,Indiana,Elkhart,15/06/2021,459,29373,41.59761169,-85.85875695
9753,18039,Indiana,Elkhart,30/04/2020,7,287,41.59761169,-85.85875695
9988,18039,Indiana,Elkhart,24/04/2020,4,211,41.59761169,-85.85875695
1381,32007,Nevada,Elko,9/08/2021,60,5451,41.14531606,-115.3577619
2036,32007,Nevada,Elko,21/07/2021,60,5290,41.14531606,-115.3577619
8418,32007,Nevada,Elko,27/05/2021,56,5006,41.14531606,-115.3577619
9219,32007,Nevada,Elko,9/06/2021,56,5065,41.14531606,-115.3577619
416,21063,Kentucky,Elliott,14/06/2020,0,1,38.11624059,-83.09771563
2357,21063,Kentucky,Elliott,8/08/2021,2,1018,38.11624059,-83.09771563
3240,21063,Kentucky,Elliott,25/07/2021,2,992,38.11624059,-83.09771563
159,20051,Kansas,Ellis,24/06/2020,0,14,38.91458712,-99.31751551
588,20051,Kansas,Ellis,21/06/2020,0,14,38.91458712,-99.31751551
1131,48139,Texas,Ellis,19/06/2020,19,395,32.34894117,-96.79371841
1616,20051,Kansas,Ellis,11/08/2021,73,3848,38.91458712,-99.31751551
2604,48139,Texas,Ellis,16/07/2021,325,22957,32.34894117,-96.79371841
3038,40045,Oklahoma,Ellis,1/08/2021,6,374,36.2180194,-99.75324573
5552,40045,Oklahoma,Ellis,11/05/2020,0,0,36.2180194,-99.75324573
6280,48139,Texas,Ellis,17/06/2021,323,22956,32.34894117,-96.79371841
6669,48139,Texas,Ellis,5/06/2021,319,22816,32.34894117,-96.79371841
7799,20051,Kansas,Ellis,3/06/2021,72,3755,38.91458712,-99.31751551
8286,20051,Kansas,Ellis,26/05/2021,72,3751,38.91458712,-99.31751551
2006,20053,Kansas,Ellsworth,21/07/2021,25,1231,38.69677695,-98.20462799
2531,20053,Kansas,Ellsworth,16/07/2021,25,1231,38.69677695,-98.20462799
5098,20053,Kansas,Ellsworth,18/05/2020,0,2,38.69677695,-98.20462799
6208,20053,Kansas,Ellsworth,17/06/2021,25,1222,38.69677695,-98.20462799
7678,20053,Kansas,Ellsworth,2/06/2021,25,1219,38.69677695,-98.20462799
9764,20053,Kansas,Ellsworth,30/04/2020,0,0,38.69677695,-98.20462799
2318,1051,Alabama,Elmore,8/08/2021,220,11187,32.59785413,-86.14415284
3190,1051,Alabama,Elmore,3/08/2021,219,10977,32.59785413,-86.14415284
3209,16039,Idaho,Elmore,3/08/2021,19,2248,43.3507101,-115.4701578
7666,16039,Idaho,Elmore,2/06/2021,17,2077,43.3507101,-115.4701578
9726,1051,Alabama,Elmore,30/04/2020,2,90,32.59785413,-86.14415284
809,13107,Georgia,Emanuel,17/06/2020,2,47,32.59221302,-82.30239915
2307,49015,Utah,Emery,7/08/2021,0,0,38.99617072,-110.7013958
4237,49015,Utah,Emery,5/08/2021,0,0,38.99617072,-110.7013958
4484,49015,Utah,Emery,29/07/2021,0,0,38.99617072,-110.7013958
4943,49015,Utah,Emery,16/05/2020,0,0,38.99617072,-110.7013958
5681,49015,Utah,Emery,12/05/2020,0,0,38.99617072,-110.7013958
9591,49015,Utah,Emery,28/04/2020,0,0,38.99617072,-110.7013958
3851,26047,Michigan,Emmet,24/07/2021,43,2393,45.52625509,-84.89083249
5735,26047,Michigan,Emmet,13/05/2020,2,25,45.52625509,-84.89083249
7174,19063,Iowa,Emmet,13/06/2021,41,1358,43.37782951,-94.67858943
7422,19063,Iowa,Emmet,15/06/2021,41,1358,43.37782951,-94.67858943
8033,26047,Michigan,Emmet,20/06/2021,43,2378,45.52625509,-84.89083249
8283,19063,Iowa,Emmet,26/05/2021,40,1349,43.37782951,-94.67858943
8297,26047,Michigan,Emmet,26/05/2021,42,2364,45.52625509,-84.89083249
4344,38029,North Dakota,Emmons,28/07/2021,13,441,46.28398398,-100.2389766
8679,38029,North Dakota,Emmons,29/05/2021,13,431,46.28398398,-100.2389766
4016,51595,Virginia,Emporia,3/08/2021,42,686,36.69455571,-77.53406129
5161,51595,Virginia,Emporia,18/05/2020,3,55,36.69455571,-77.53406129
5335,51595,Virginia,Emporia,14/05/2020,3,50,36.69455571,-77.53406129
7021,51595,Virginia,Emporia,11/06/2021,42,673,36.69455571,-77.53406129
7629,51595,Virginia,Emporia,1/06/2021,42,674,36.69455571,-77.53406129
7760,51595,Virginia,Emporia,2/06/2021,42,674,36.69455571,-77.53406129
229,48143,Texas,Erath,24/06/2020,1,47,32.23602653,-98.21773417
7016,48143,Texas,Erath,11/06/2021,70,3978,32.23602653,-98.21773417
8088,48143,Texas,Erath,20/06/2021,70,3989,32.23602653,-98.21773417
1815,42049,Pennsylvania,Erie,19/07/2021,419,21397,41.99253829,-80.03301954
3510,39043,Ohio,Erie,27/07/2021,168,8135,41.36796058,-82.62904521
4093,36029,New York,Erie,4/08/2021,1816,91003,42.76249024,-78.73063652
4909,42049,Pennsylvania,Erie,21/05/2020,4,182,41.99253829,-80.03301954
5298,39043,Ohio,Erie,14/05/2020,1,86,41.36796058,-82.62904521
5889,42049,Pennsylvania,Erie,13/05/2020,2,129,41.99253829,-80.03301954
6868,39043,Ohio,Erie,10/06/2021,167,8047,41.36796058,-82.62904521
7612,42049,Pennsylvania,Erie,1/06/2021,416,21139,41.99253829,-80.03301954
7924,39043,Ohio,Erie,19/06/2021,167,8056,41.36796058,-82.62904521
8071,42049,Pennsylvania,Erie,20/06/2021,417,21304,41.99253829,-80.03301954
8211,39043,Ohio,Erie,25/05/2021,164,8012,41.36796058,-82.62904521
8795,36029,New York,Erie,30/05/2021,1789,89270,42.76249024,-78.73063652
9015,39043,Ohio,Erie,7/06/2021,166,8040,41.36796058,-82.62904521
14,1053,Alabama,Escambia,23/06/2020,6,173,31.1256789,-87.15918694
806,12033,Florida,Escambia,17/06/2020,38,1052,30.67652764,-87.37284571
914,1053,Alabama,Escambia,18/06/2020,4,139,31.1256789,-87.15918694
1044,12033,Florida,Escambia,19/06/2020,41,1127,30.67652764,-87.37284571
363,51057,Virginia,Essex,13/06/2020,0,52,37.93357639,-76.94230311
724,25009,Massachusetts,Essex,16/06/2020,1052,15152,42.6687626,-70.94687179
841,25009,Massachusetts,Essex,17/06/2020,1057,15190,42.6687626,-70.94687179
1384,34013,New Jersey,Essex,9/08/2021,3046,96858,40.78681335,-74.24657979
1497,25009,Massachusetts,Essex,10/08/2021,2005,99861,42.6687626,-70.94687179
1959,51057,Virginia,Essex,20/07/2021,11,789,37.93357639,-76.94230311
2609,50009,Vermont,Essex,16/07/2021,2,296,44.72736416,-71.73579864
2845,51057,Virginia,Essex,18/07/2021,11,789,37.93357639,-76.94230311
3751,34013,New Jersey,Essex,23/07/2021,3035,95329,40.78681335,-74.24657979
5465,50009,Vermont,Essex,15/05/2020,0,2,44.72736416,-71.73579864
6016,51057,Virginia,Essex,15/06/2021,10,781,37.93357639,-76.94230311
6508,36031,New York,Essex,4/06/2021,26,1591,44.11630765,-73.77297842
8420,34013,New Jersey,Essex,27/05/2021,2984,93898,40.78681335,-74.24657979
8925,50009,Vermont,Essex,6/06/2021,2,291,44.72736416,-71.73579864
9481,51057,Virginia,Essex,27/04/2020,0,6,37.93357639,-76.94230311
1334,21065,Kentucky,Estill,22/06/2020,0,5,37.69241417,-83.95956369
3114,21065,Kentucky,Estill,2/08/2021,12,1221,37.69241417,-83.95956369
5513,21065,Kentucky,Estill,16/05/2020,0,0,37.69241417,-83.95956369
8521,21065,Kentucky,Estill,28/05/2021,11,1135,37.69241417,-83.95956369
8763,21065,Kentucky,Estill,30/05/2021,11,1139,37.69241417,-83.95956369
9095,21065,Kentucky,Estill,8/06/2021,12,1152,37.69241417,-83.95956369
2111,1055,Alabama,Etowah,22/07/2021,368,14563,34.04567266,-86.04051873
5696,1055,Alabama,Etowah,13/05/2020,10,193,34.04567266,-86.04051873
6027,1055,Alabama,Etowah,16/06/2021,363,14171,34.04567266,-86.04051873
7268,1055,Alabama,Etowah,14/06/2021,362,14160,34.04567266,-86.04051873
8253,1055,Alabama,Etowah,26/05/2021,358,13972,34.04567266,-86.04051873
9605,1055,Alabama,Etowah,29/04/2020,8,134,34.04567266,-86.04051873
9118,32011,Nevada,Eureka,8/06/2021,0,55,39.98100864,-116.2683204
959,22039,Louisiana,Evangeline,18/06/2020,1,100,30.72985248,-92.39915924
4732,22039,Louisiana,Evangeline,20/05/2020,1,67,30.72985248,-92.39915924
5104,22039,Louisiana,Evangeline,18/05/2020,1,66,30.72985248,-92.39915924
4513,13109,Georgia,Evans,30/07/2021,33,1107,32.15328841,-81.8870105
5084,13109,Georgia,Evans,18/05/2020,0,5,32.15328841,-81.8870105
7874,13109,Georgia,Evans,19/06/2021,31,988,32.15328841,-81.8870105
379,2090,Alaska,Fairbanks North Star,14/06/2020,2,98,64.80726247,-146.5692662
2451,2090,Alaska,Fairbanks North Star,9/08/2021,45,8426,64.80726247,-146.5692662
3315,51059,Virginia,Fairfax,25/07/2021,1125,77838,38.83677558,-77.27565836
238,51600,Virginia,Fairfax City,24/06/2020,7,69,38.85157547,-77.2977964
674,51600,Virginia,Fairfax City,15/06/2020,6,67,38.85157547,-77.2977964
1025,51600,Virginia,Fairfax City,18/06/2020,6,67,38.85157547,-77.2977964
1435,51600,Virginia,Fairfax City,9/08/2021,19,576,38.85157547,-77.2977964
8927,51600,Virginia,Fairfax City,6/06/2021,20,567,38.85157547,-77.2977964
277,9001,Connecticut,Fairfield,13/06/2020,1345,16277,41.26809896,-73.3881171
1169,9001,Connecticut,Fairfield,20/06/2020,1361,16469,41.26809896,-73.3881171
1656,39045,Ohio,Fairfield,11/08/2021,212,17170,39.75107189,-82.63088163
3386,39045,Ohio,Fairfield,26/07/2021,210,16762,39.75107189,-82.63088163
3572,9001,Connecticut,Fairfield,28/07/2021,2204,101507,41.26809896,-73.3881171
3695,9001,Connecticut,Fairfield,23/07/2021,2204,101119,41.26809896,-73.3881171
3773,45039,South Carolina,Fairfield,23/07/2021,83,2464,34.39287073,-81.1195624
4457,39045,Ohio,Fairfield,29/07/2021,211,16851,39.75107189,-82.63088163
5145,45039,South Carolina,Fairfield,18/05/2020,8,128,34.39287073,-81.1195624
6884,45039,South Carolina,Fairfield,10/06/2021,83,2416,34.39287073,-81.1195624
1407,72053,Puerto Rico,Fajardo,9/08/2021,0,1378,18.318373,-65.666866
3391,72053,Puerto Rico,Fajardo,26/07/2021,0,1272,18.318373,-65.666866
4769,72053,Puerto Rico,Fajardo,20/05/2020,0,2,18.318373,-65.666866
6750,72053,Puerto Rico,Fajardo,9/06/2021,0,1222,18.318373,-65.666866
1120,46047,South Dakota,Fall River,19/06/2020,0,6,43.23929297,-103.5275691
4647,46047,South Dakota,Fall River,19/05/2020,0,3,43.23929297,-103.5275691
6756,46047,South Dakota,Fall River,9/06/2021,16,604,43.23929297,-103.5275691
7941,46047,South Dakota,Fall River,19/06/2021,16,604,43.23929297,-103.5275691
9469,46047,South Dakota,Fall River,27/04/2020,0,1,43.23929297,-103.5275691
9578,46047,South Dakota,Fall River,28/04/2020,0,1,43.23929297,-103.5275691
4080,30025,Montana,Fallon,4/08/2021,3,308,46.33478338,-104.4183565
7469,30025,Montana,Fallon,31/05/2021,2,286,46.33478338,-104.4183565
8665,30025,Montana,Fallon,29/05/2021,2,286,46.33478338,-104.4183565
1015,48145,Texas,Falls,18/06/2020,0,12,31.25350609,-96.93630086
3063,48145,Texas,Falls,1/08/2021,33,2377,31.25350609,-96.93630086
5956,48145,Texas,Falls,16/05/2020,0,1,31.25350609,-96.93630086
7746,48145,Texas,Falls,2/06/2021,32,2355,31.25350609,-96.93630086
9831,48145,Texas,Falls,22/04/2020,0,0,31.25350609,-96.93630086
2938,51610,Virginia,Falls Church,31/07/2021,8,431,38.88485255,-77.17560759
6183,13111,Georgia,Fannin,17/06/2021,73,2437,34.86430205,-84.316964
7950,48147,Texas,Fannin,19/06/2021,109,3610,33.59564294,-96.10751083
4856,27043,Minnesota,Faribault,21/05/2020,0,11,43.67381499,-93.94787458
5015,27043,Minnesota,Faribault,17/05/2020,0,10,43.67381499,-93.94787458
5313,46049,South Dakota,Faulk,14/05/2020,0,1,45.07082625,-99.14535601
6659,46049,South Dakota,Faulk,5/06/2021,13,372,45.07082625,-99.14535601
7739,46049,South Dakota,Faulk,2/06/2021,13,372,45.07082625,-99.14535601
2456,5045,Arkansas,Faulkner,9/08/2021,178,15862,35.14719007,-92.33717519
4965,5045,Arkansas,Faulkner,17/05/2020,3,93,35.14719007,-92.33717519
7273,5045,Arkansas,Faulkner,14/06/2021,164,12913,35.14719007,-92.33717519
7978,5045,Arkansas,Faulkner,20/06/2021,165,12974,35.14719007,-92.33717519
2310,51061,Virginia,Fauquier,7/08/2021,70,5016,38.73564842,-77.80647472
3416,51061,Virginia,Fauquier,26/07/2021,69,4857,38.73564842,-77.80647472
5336,51061,Virginia,Fauquier,14/05/2020,5,200,38.73564842,-77.80647472
97,47047,Tennessee,Fayette,23/06/2020,2,235,35.19615831,-89.41399032
101,48149,Texas,Fayette,23/06/2020,2,49,29.87788372,-96.92076062
145,17051,Illinois,Fayette,24/06/2020,3,23,39.00072038,-89.02452658
335,42051,Pennsylvania,Fayette,13/06/2020,4,90,39.92041012,-79.64291195
521,42051,Pennsylvania,Fayette,20/06/2020,4,98,39.92041012,-79.64291195
791,54019,West Virginia,Fayette,16/06/2020,4,54,38.02974928,-81.08286634
1111,42051,Pennsylvania,Fayette,19/06/2020,4,98,39.92041012,-79.64291195
1657,39047,Ohio,Fayette,11/08/2021,50,2948,39.56021306,-83.4562016
1667,42051,Pennsylvania,Fayette,11/08/2021,334,13778,39.92041012,-79.64291195
2200,54019,West Virginia,Fayette,6/08/2021,84,3735,38.02974928,-81.08286634
2350,18041,Indiana,Fayette,8/08/2021,64,2890,39.63684962,-85.17797541
2513,13113,Georgia,Fayette,16/07/2021,177,9268,33.41357794,-84.49089434
2872,21067,Kentucky,Fayette,31/07/2021,318,37804,38.0368225,-84.45576892
3423,54019,West Virginia,Fayette,26/07/2021,82,3614,38.02974928,-81.08286634
4727,21067,Kentucky,Fayette,20/05/2020,12,591,38.0368225,-84.45576892
4935,54019,West Virginia,Fayette,21/05/2020,3,39,38.02974928,-81.08286634
