358,48471,Texas,Walker,13/06/2020,27,1170,30.73872995,-95.57440968
359,49021,Utah,Iron,13/06/2020,0,0,37.8590362,-113.2897381
360,50011,Vermont,Franklin,13/06/2020,5,102,44.85627605,-72.91249563
361,51520,Virginia,Bristol,13/06/2020,0,4,36.6163024,-82.16359122
362,51045,Virginia,Craig,13/06/2020,0,6,37.48133648,-80.21072274
363,51057,Virginia,Essex,13/06/2020,0,52,37.93357639,-76.94230311
364,51073,Virginia,Gloucester,13/06/2020,1,36,37.40809042,-76.53524337
365,51115,Virginia,Mathews,13/06/2020,0,5,37.44164146,-76.34098896
366,51149,Virginia,Prince George,13/06/2020,0,162,37.18497668,-77.22922187
367,53011,Washington,Clark,13/06/2020,32,609,45.77568046,-122.4829204
368,53013,Washington,Columbia,13/06/2020,0,1,46.29442881,-117.9051983
369,54025,West Virginia,Greenbrier,13/06/2020,0,13,37.9463652,-80.45335881
370,54031,West Virginia,Hardy,13/06/2020,0,40,39.00683177,-78.85855301
371,54053,West Virginia,Mason,13/06/2020,0,15,38.77071799,-82.02524219
372,54085,West Virginia,Ritchie,13/06/2020,0,2,39.18094587,-81.06356878
373,54097,West Virginia,Upshur,13/06/2020,0,7,38.89285061,-80.23689136
374,55047,Wisconsin,Green Lake,13/06/2020,0,24,43.80025981,-89.04679553
375,55105,Wisconsin,Rock,13/06/2020,21,752,42.67151616,-89.071479
376,55135,Wisconsin,Waupaca,13/06/2020,4,71,44.47068056,-88.96534501
377,1067,Alabama,Henry,14/06/2020,2,107,31.51148016,-85.24267944
378,2013,Alaska,Aleutians East,14/06/2020,0,1,55.32222414,-161.9722021
379,2090,Alaska,Fairbanks North Star,14/06/2020,2,98,64.80726247,-146.5692662
380,5041,Arkansas,Desha,14/06/2020,0,22,33.83011025,-91.25500948
381,5049,Arkansas,Fulton,14/06/2020,0,9,36.38177105,-91.81729127
382,5067,Arkansas,Jackson,14/06/2020,0,15,35.59802983,-91.21494602
383,5123,Arkansas,St. Francis,14/06/2020,2,775,35.02201976,-90.74828138
384,6009,California,Calaveras,14/06/2020,0,18,38.20537103,-120.552913
385,6025,California,Imperial,14/06/2020,36,3734,33.0393082,-115.3669042
386,8031,Colorado,Denver,14/06/2020,360,6330,39.76018276,-104.8725695
387,8077,Colorado,Mesa,14/06/2020,0,69,39.01787888,-108.469799
388,8095,Colorado,Phillips,14/06/2020,0,15,40.59414277,-102.3577703
389,80011,District of Columbia,Out of DC,14/06/2020,0,0,0,0
390,12017,Florida,Citrus,14/06/2020,12,143,28.84804315,-82.47614748
391,12095,Florida,Orange,14/06/2020,46,3130,28.51367621,-81.31799498
392,13167,Georgia,Johnson,14/06/2020,2,77,32.70211082,-82.66166794
393,13181,Georgia,Lincoln,14/06/2020,1,17,33.79201475,-82.45024131
394,13189,Georgia,McDuffie,14/06/2020,5,74,33.47851918,-82.48252774
395,80013,Georgia,Out of GA,14/06/2020,35,2807,0,0
396,16073,Idaho,Owyhee,14/06/2020,0,8,42.58016894,-116.1693871
397,17009,Illinois,Brown,14/06/2020,0,10,39.96209138,-90.75068024
398,17013,Illinois,Calhoun,14/06/2020,0,1,39.16840183,-90.66330078
399,17057,Illinois,Fulton,14/06/2020,0,12,40.47289135,-90.20862357
400,17059,Illinois,Gallatin,14/06/2020,0,2,37.76430935,-88.22953869
401,17163,Illinois,St. Clair,14/06/2020,112,1446,38.46996033,-89.93063427
402,18047,Indiana,Franklin,14/06/2020,8,120,39.4142482,-85.06062647
403,18083,Indiana,Knox,14/06/2020,0,35,38.68861576,-87.4194665
404,18107,Indiana,Montgomery,14/06/2020,19,264,40.04034823,-86.89335024
405,18143,Indiana,Scott,14/06/2020,3,144,38.68672078,-85.74627859
406,18183,Indiana,Whitley,14/06/2020,3,62,41.13863784,-85.50791236
407,19013,Iowa,Black Hawk,14/06/2020,53,1834,42.4704581,-92.30524729
408,19055,Iowa,Delaware,14/06/2020,1,27,42.47104597,-91.3664492
409,19075,Iowa,Grundy,14/06/2020,0,23,42.40183723,-92.78829551
410,19151,Iowa,Pocahontas,14/06/2020,0,30,42.73420133,-94.67862564
411,20007,Kansas,Barber,14/06/2020,0,1,37.2288586,-98.68460053
412,20033,Kansas,Comanche,14/06/2020,0,2,37.1911452,-99.27113247
413,20153,Kansas,Rawlins,14/06/2020,0,0,39.78525843,-101.0761617
414,20187,Kansas,Stanton,14/06/2020,0,9,37.56304714,-101.7843534
415,21043,Kentucky,Carter,14/06/2020,0,18,38.31690743,-83.05092385
416,21063,Kentucky,Elliott,14/06/2020,0,1,38.11624059,-83.09771563
417,21197,Kentucky,Powell,14/06/2020,0,4,37.83218794,-83.82553961
418,21213,Kentucky,Simpson,14/06/2020,3,59,36.74058474,-86.58047435
419,23027,Maine,Waldo,14/06/2020,14,55,44.4858305,-69.12061935
420,24017,Maryland,Charles,14/06/2020,83,1269,38.51092331,-76.98580666
421,80024,Maryland,Out of MD,14/06/2020,0,0,0,0
422,24041,Maryland,Talbot,14/06/2020,4,107,38.76618159,-76.10882561
423,25027,Massachusetts,Worcester,14/06/2020,870,11637,42.35026951,-71.90493363
424,26033,Michigan,Chippewa,14/06/2020,0,3,46.29552653,-84.54353449
425,26037,Michigan,Clinton,14/06/2020,11,190,42.94400871,-84.60145248
426,26079,Michigan,Kalkaska,14/06/2020,2,30,44.68512729,-85.09085699
427,26127,Michigan,Oceana,14/06/2020,3,107,43.64124435,-86.26726673
428,27077,Minnesota,Lake of the Woods,14/06/2020,0,0,48.77217001,-94.90274472
429,28001,Mississippi,Adams,14/06/2020,17,225,31.47669768,-91.35326037
430,28091,Mississippi,Marion,14/06/2020,9,141,31.23132643,-89.8209217
431,29001,Missouri,Adair,14/06/2020,0,80,40.19058551,-92.60078167
432,29043,Missouri,Christian,14/06/2020,0,29,36.9711783,-93.18537118
433,29105,Missouri,Laclede,14/06/2020,0,9,37.65896829,-92.5888493
434,29133,Missouri,Mississippi,14/06/2020,0,71,36.82516239,-89.29505753
435,29135,Missouri,Moniteau,14/06/2020,1,49,38.63571781,-92.57976951
436,30013,Montana,Cascade,14/06/2020,2,18,47.30797024,-111.3467922
437,30017,Montana,Custer,14/06/2020,0,8,46.25319932,-105.5737526
438,30091,Montana,Sheridan,14/06/2020,0,0,48.72085833,-104.503829
439,31077,Nebraska,Greeley,14/06/2020,0,3,41.56742671,-98.52150266
440,32013,Nevada,Humboldt,14/06/2020,4,78,41.40692186,-118.1109427
441,34021,New Jersey,Mercer,14/06/2020,518,7359,40.28047017,-74.70479631
442,80034,New Jersey,Out of NJ,14/06/2020,0,0,0,0
443,34033,New Jersey,Salem,14/06/2020,57,706,39.58719656,-75.3469663
444,37037,North Carolina,Chatham,14/06/2020,37,806,35.70394416,-79.25541492
445,37111,North Carolina,McDowell,14/06/2020,1,160,35.67736232,-82.0482425
446,38039,North Dakota,Griggs,14/06/2020,0,1,47.45785838,-98.23850925
447,38051,North Dakota,McIntosh,14/06/2020,0,1,46.11182017,-99.44145858
448,38067,North Dakota,Pembina,14/06/2020,0,6,48.76623521,-97.5523809
449,38093,North Dakota,Stutsman,14/06/2020,0,50,46.97962541,-98.95637318
450,38099,North Dakota,Walsh,14/06/2020,0,16,48.36876964,-97.72574783
451,39009,Ohio,Athens,14/06/2020,2,23,39.33425634,-82.04278644
452,39085,Ohio,Lake,14/06/2020,18,347,41.69710807,-81.23676539
453,39113,Ohio,Montgomery,14/06/2020,17,969,39.75394919,-84.29050975
454,40009,Oklahoma,Beckham,14/06/2020,0,8,35.26862449,-99.68128023
455,40029,Oklahoma,Coal,14/06/2020,0,6,34.58840127,-96.29798747
456,40061,Oklahoma,Haskell,14/06/2020,0,6,35.222576,-95.11513306
457,40103,Oklahoma,Noble,14/06/2020,0,14,36.38953329,-97.22928674
458,41033,Oregon,Josephine,14/06/2020,1,23,42.3665549,-123.5561938
459,41043,Oregon,Linn,14/06/2020,9,126,44.48899494,-122.5373154
460,42031,Pennsylvania,Clarion,14/06/2020,2,31,41.19265812,-79.42413524
461,42075,Pennsylvania,Lebanon,14/06/2020,40,1183,40.36680311,-76.45651841
462,72115,Puerto Rico,Quebradillas,14/06/2020,0,19,18.439692,-66.926113
463,45011,South Carolina,Barnwell,14/06/2020,1,54,33.26679302,-81.43584352
464,45067,South Carolina,Marion,14/06/2020,5,103,34.07859748,-79.36400756
465,46075,South Dakota,Jones,14/06/2020,0,0,43.96278565,-100.6940008
466,80046,South Dakota,Out of SD,14/06/2020,0,0,0,0
467,47055,Tennessee,Giles,14/06/2020,0,23,35.20222469,-87.03992678
468,47081,Tennessee,Hickman,14/06/2020,0,60,35.80609681,-87.47643507
469,47087,Tennessee,Jackson,14/06/2020,0,23,36.36380466,-85.67239905
470,48089,Texas,Colorado,14/06/2020,0,34,29.622098,-96.5273805
471,48121,Texas,Denton,14/06/2020,36,1696,33.20521901,-97.11691153
472,13227,Georgia,Pickens,20/06/2020,5,78,34.46589159,-84.46406611
473,13309,Georgia,Wheeler,20/06/2020,0,35,32.12009104,-82.72574721
474,17079,Illinois,Jasper,20/06/2020,7,46,39.01054275,-88.15437049
475,17089,Illinois,Kane,20/06/2020,249,7331,41.93842729,-88.42861412
476,17131,Illinois,Mercer,20/06/2020,0,19,41.20596782,-90.74290052
477,17163,Illinois,St. Clair,20/06/2020,125,1584,38.46996033,-89.93063427
478,17187,Illinois,Warren,20/06/2020,0,128,40.84925021,-90.6147432
479,18039,Indiana,Elkhart,20/06/2020,38,2538,41.59761169,-85.85875695
480,18065,Indiana,Henry,20/06/2020,15,206,39.93029017,-85.39625719
481,19005,Iowa,Allamakee,20/06/2020,4,121,43.28383218,-91.37860922
482,19017,Iowa,Bremer,20/06/2020,6,81,42.77461496,-92.31795937
483,19131,Iowa,Mitchell,20/06/2020,0,8,43.35638371,-92.78887719
484,20011,Kansas,Bourbon,20/06/2020,1,9,37.85508555,-94.84865997
485,20045,Kansas,Douglas,20/06/2020,0,91,38.88503636,-95.2925121
486,20101,Kansas,Lane,20/06/2020,0,5,38.48119447,-100.4660754
487,20139,Kansas,Osage,20/06/2020,0,10,38.65235984,-95.72707998
488,20147,Kansas,Phillips,20/06/2020,0,2,39.78465501,-99.34668865
489,20195,Kansas,Trego,20/06/2020,0,1,38.91467218,-99.87284448
490,20201,Kansas,Washington,20/06/2020,0,1,39.78420784,-97.0875323
491,21013,Kentucky,Bell,20/06/2020,0,4,36.73355174,-83.67766671
492,21019,Kentucky,Boyd,20/06/2020,3,48,38.36176608,-82.68652187
493,21037,Kentucky,Campbell,20/06/2020,12,225,38.94384345,-84.37875208
494,21079,Kentucky,Garrard,20/06/2020,0,16,37.6388668,-84.53289319
495,21081,Kentucky,Grant,20/06/2020,4,53,38.64962758,-84.62415957
496,21183,Kentucky,Ohio,20/06/2020,0,171,37.47751843,-86.85368087
497,21219,Kentucky,Todd,20/06/2020,0,23,36.8381152,-87.17878374
498,22105,Louisiana,Tangipahoa,20/06/2020,42,1112,30.62888673,-90.40664996
499,22111,Louisiana,Union,20/06/2020,20,375,32.83121059,-92.3749373
500,26105,Michigan,Mason,20/06/2020,0,41,43.99509218,-86.24988902
501,26137,Michigan,Otsego,20/06/2020,10,121,45.02085831,-84.59898295
502,27099,Minnesota,Mower,20/06/2020,2,784,43.67142874,-92.75234549
503,28081,Mississippi,Lee,20/06/2020,14,330,34.2918775,-88.68149954
504,29009,Missouri,Barry,20/06/2020,0,31,36.70978521,-93.82919888
505,29161,Missouri,Phelps,20/06/2020,0,7,37.87736118,-91.79351727
506,29175,Missouri,Randolph,20/06/2020,0,12,39.44007257,-92.4971374
507,31035,Nebraska,Clay,20/06/2020,0,27,40.52439441,-98.05126296
508,31037,Nebraska,Colfax,20/06/2020,4,657,41.57486951,-97.0868542
509,31157,Nebraska,Scotts Bluff,20/06/2020,2,188,41.85070896,-103.7080986
510,34029,New Jersey,Ocean,20/06/2020,845,9443,39.8895449,-74.28089251
511,35021,New Mexico,Harding,20/06/2020,0,1,35.85751555,-103.8220938
512,36069,New York,Ontario,20/06/2020,9,239,42.85145728,-77.30874425
513,36113,New York,Warren,20/06/2020,30,261,43.56173026,-73.8433699
514,36115,New York,Washington,20/06/2020,14,244,43.31153794,-73.43043448
515,38105,North Dakota,Williams,20/06/2020,0,26,48.34522353,-103.4793387
516,39107,Ohio,Mercer,20/06/2020,8,257,40.54043046,-84.62912742
517,39153,Ohio,Summit,20/06/2020,163,1743,41.12464734,-81.53123079
518,40009,Oklahoma,Beckham,20/06/2020,0,8,35.26862449,-99.68128023
519,40143,Oklahoma,Tulsa,20/06/2020,66,2206,36.11939621,-95.94013939
520,41057,Oregon,Tillamook,20/06/2020,0,6,45.46248721,-123.712066
521,42051,Pennsylvania,Fayette,20/06/2020,4,98,39.92041012,-79.64291195
522,42069,Pennsylvania,Lackawanna,20/06/2020,200,1593,41.43564672,-75.60379201
523,72017,Puerto Rico,Barceloneta,20/06/2020,0,4,18.445533,-66.560531
524,72021,Puerto Rico,Bayamon,20/06/2020,0,86,18.34946,-66.168435
525,72033,Puerto Rico,Catano,20/06/2020,0,14,18.437269,-66.143306
526,72121,Puerto Rico,Sabana Grande,20/06/2020,0,18,18.08282,-66.943758
527,46055,South Dakota,Haakon,20/06/2020,0,0,44.29299053,-101.539099
528,47053,Tennessee,Gibson,20/06/2020,1,78,35.99438059,-88.93358327
529,47065,Tennessee,Hamilton,20/06/2020,25,1976,35.17670231,-85.16652245
530,47143,Tennessee,Rhea,20/06/2020,0,247,35.60536161,-84.93076643
531,47149,Tennessee,Rutherford,20/06/2020,32,2048,35.84591405,-86.4107263
532,48285,Texas,Lavaca,20/06/2020,1,42,29.38508402,-96.93186692
533,48307,Texas,McCulloch,20/06/2020,0,6,31.1925468,-99.34682807
534,48387,Texas,Red River,20/06/2020,8,49,33.61886692,-95.04841765
535,49013,Utah,Duchesne,20/06/2020,0,0,40.29772254,-110.425237
536,80050,Vermont,Out of VT,20/06/2020,0,0,0,0
537,51005,Virginia,Alleghany,20/06/2020,2,30,37.78636074,-80.00222498
538,51009,Virginia,Amherst,20/06/2020,0,29,37.60308293,-79.14548696
539,51680,Virginia,Lynchburg,20/06/2020,1,108,37.40021399,-79.19888138
540,51153,Virginia,Prince William,20/06/2020,131,6807,38.70916224,-77.48713689
541,51181,Virginia,Surry,20/06/2020,1,13,37.11781893,-76.88450012
542,51185,Virginia,Tazewell,20/06/2020,0,9,37.12191123,-81.56685568
543,53009,Washington,Clallam,20/06/2020,0,33,48.04754642,-123.9226319
544,53065,Washington,Stevens,20/06/2020,1,16,48.40035475,-117.8542701
545,53073,Washington,Whatcom,20/06/2020,33,496,48.82227976,-121.7490018
546,80054,West Virginia,Out of WV,20/06/2020,0,0,0,0
547,54077,West Virginia,Preston,20/06/2020,2,48,39.46770987,-79.66712803
548,55043,Wisconsin,Grant,20/06/2020,12,124,42.8671731,-90.7063218
549,55071,Wisconsin,Manitowoc,20/06/2020,1,63,44.11946801,-87.80928853
550,56045,Wyoming,Weston,20/06/2020,0,1,43.83961191,-104.5674881
551,1019,Alabama,Cherokee,21/06/2020,6,57,34.17805983,-85.60638968
552,1023,Alabama,Choctaw,21/06/2020,12,183,32.02227341,-88.2656443
553,1095,Alabama,Marshall,21/06/2020,9,1096,34.36975964,-86.30486727
554,1105,Alabama,Perry,21/06/2020,0,87,32.64048341,-87.29770589
555,1115,Alabama,St. Clair,21/06/2020,2,210,33.71902176,-86.31029372
556,2170,Alaska,Matanuska-Susitna,21/06/2020,1,56,62.31305045,-149.5741743
557,5009,Arkansas,Boone,21/06/2020,0,11,36.3084504,-93.09374925
558,5061,Arkansas,Howard,21/06/2020,0,68,34.09007427,-93.9934871
559,5115,Arkansas,Pope,21/06/2020,2,326,35.44871474,-93.03212219
560,5147,Arkansas,Woodruff,21/06/2020,0,6,35.18902527,-91.2439489
561,6025,California,Imperial,21/06/2020,38,4705,33.0393082,-115.3669042
562,6051,California,Mono,21/06/2020,1,34,37.93899289,-118.8872409
563,6067,California,Sacramento,21/06/2020,62,2159,38.45106826,-121.3425374
564,6073,California,San Diego,21/06/2020,338,10796,33.03484597,-116.7365326
565,8063,Colorado,Kit Carson,21/06/2020,3,31,39.30497777,-102.6022199
566,8067,Colorado,La Plata,21/06/2020,1,86,37.28632032,-107.8429014
567,8071,Colorado,Las Animas,21/06/2020,0,8,37.3153406,-104.0376458
568,8095,Colorado,Phillips,21/06/2020,0,15,40.59414277,-102.3577703
569,9011,Connecticut,New London,21/06/2020,101,1217,41.48896435,-72.10430976
570,13143,Georgia,Haralson,21/06/2020,4,64,33.79602175,-85.21005667
571,13233,Georgia,Polk,21/06/2020,1,178,34.00267074,-85.18677781
572,13265,Georgia,Taliaferro,21/06/2020,0,2,33.56543317,-82.88136816
573,13281,Georgia,Towns,21/06/2020,1,36,34.91369188,-83.7410746
574,13317,Georgia,Wilkes,21/06/2020,1,43,33.78290391,-82.74286107
575,17005,Illinois,Bond,21/06/2020,1,12,38.88829622,-89.43534887
576,17013,Illinois,Calhoun,21/06/2020,0,1,39.16840183,-90.66330078
577,17035,Illinois,Cumberland,21/06/2020,0,10,39.27432424,-88.2401158
578,17203,Illinois,Woodford,21/06/2020,2,32,40.78579374,-89.20973757
579,18025,Indiana,Crawford,21/06/2020,0,27,38.28814402,-86.44518825
580,18027,Indiana,Daviess,21/06/2020,16,132,38.70186039,-87.07185406
581,18053,Indiana,Grant,21/06/2020,25,278,40.51587228,-85.65468702
582,18069,Indiana,Huntington,21/06/2020,2,60,40.82907273,-85.48822092
583,19055,Iowa,Delaware,21/06/2020,1,33,42.47104597,-91.3664492
584,19057,Iowa,Des Moines,21/06/2020,2,76,40.92012606,-91.18326592
585,19059,Iowa,Dickinson,21/06/2020,2,200,43.37787725,-95.1510206
586,20025,Kansas,Clark,21/06/2020,1,34,37.23577007,-99.81883015
587,20037,Kansas,Crawford,21/06/2020,1,167,37.50675523,-94.85245778
588,20051,Kansas,Ellis,21/06/2020,0,14,38.91458712,-99.31751551
589,20079,Kansas,Harvey,21/06/2020,0,13,38.04293782,-97.42747573
590,20177,Kansas,Shawnee,21/06/2020,9,491,39.04100763,-95.7557264
591,20179,Kansas,Sheridan,21/06/2020,0,3,39.35018161,-100.4418259
592,20201,Kansas,Washington,21/06/2020,0,1,39.78420784,-97.0875323
593,21009,Kentucky,Barren,21/06/2020,2,71,36.96469836,-85.93338945
594,21091,Kentucky,Hancock,21/06/2020,0,11,37.83766422,-86.78280584
595,21117,Kentucky,Kenton,21/06/2020,36,723,38.93950319,-84.53241199
596,22045,Louisiana,Iberia,21/06/2020,42,469,29.86803617,-91.75871777
597,22119,Louisiana,Webster,21/06/2020,9,321,32.70847669,-93.33121835
598,24025,Maryland,Harford,21/06/2020,61,1056,39.55010644,-76.3077594
599,26015,Michigan,Barry,21/06/2020,2,94,42.59513984,-85.30834519
600,26043,Michigan,Dickinson,21/06/2020,2,7,46.00999672,-87.86961634
601,26071,Michigan,Iron,21/06/2020,0,4,46.20974132,-88.53136251
602,26085,Michigan,Lake,21/06/2020,0,7,43.99050893,-85.802173
603,80026,Michigan,Out of MI,21/06/2020,0,53,0,0
604,27071,Minnesota,Koochiching,21/06/2020,0,9,48.24539665,-93.78352843
605,27103,Minnesota,Nicollet,21/06/2020,12,108,44.35291112,-94.24710352
606,28013,Mississippi,Calhoun,21/06/2020,4,83,33.93683395,-89.33686647
607,28163,Mississippi,Yazoo,21/06/2020,6,354,32.77890365,-90.39656148
608,29001,Missouri,Adair,21/06/2020,0,85,40.19058551,-92.60078167
609,29019,Missouri,Boone,21/06/2020,2,258,38.99186229,-92.30723575
610,29171,Missouri,Putnam,21/06/2020,0,2,40.47942497,-93.02042674
611,29197,Missouri,Schuyler,21/06/2020,0,4,40.46921489,-92.52311943
612,30029,Montana,Flathead,21/06/2020,2,46,48.29575866,-114.0520569
613,30103,Montana,Treasure,21/06/2020,0,0,46.2097322,-107.2666516
614,31061,Nebraska,Franklin,21/06/2020,0,6,40.17636348,-98.95299073
615,31083,Nebraska,Harlan,21/06/2020,0,0,40.17658508,-99.40438879
616,31089,Nebraska,Holt,21/06/2020,0,1,42.45522056,-98.78402558
617,31127,Nebraska,Nemaha,21/06/2020,0,5,40.38514847,-95.85433992
618,80031,Nebraska,Out of NE,21/06/2020,0,0,0,0
619,31149,Nebraska,Rock,21/06/2020,0,0,42.42252217,-99.44832069
620,31163,Nebraska,Sherman,21/06/2020,0,5,41.22045983,-98.97588642
621,34009,New Jersey,Cape May,21/06/2020,62,748,39.15008829,-74.80170244
622,35007,New Mexico,Colfax,21/06/2020,0,9,36.60569702,-104.6472674
623,35033,New Mexico,Mora,21/06/2020,0,0,36.01095101,-104.9497716
624,35053,New Mexico,Socorro,21/06/2020,5,56,34.00715494,-106.9298354
625,36081,New York,Queens,21/06/2020,7012,65680,40.71088124,-73.81684712
626,37043,North Carolina,Clay,21/06/2020,0,10,35.05704275,-83.74353633
627,38009,North Dakota,Bottineau,21/06/2020,0,5,48.79106111,-100.8378166
628,38067,North Dakota,Pembina,21/06/2020,0,6,48.76623521,-97.5523809
629,39005,Ohio,Ashland,21/06/2020,1,39,40.84772277,-82.27280781
630,39007,Ohio,Ashtabula,21/06/2020,35,407,41.70860332,-80.74830218
631,39011,Ohio,Auglaize,21/06/2020,1,90,40.55998859,-84.2242143
632,39067,Ohio,Harrison,21/06/2020,1,11,40.29380509,-81.09068544
633,40007,Oklahoma,Beaver,21/06/2020,0,30,36.7496847,-100.4758872
634,40029,Oklahoma,Coal,21/06/2020,0,6,34.58840127,-96.29798747
635,40039,Oklahoma,Custer,21/06/2020,0,49,35.63853802,-99.00170785
636,40097,Oklahoma,Mayes,21/06/2020,4,69,36.30179091,-95.23175116
637,40139,Oklahoma,Texas,21/06/2020,6,980,36.74777635,-101.4889765
638,41021,Oregon,Gilliam,21/06/2020,0,0,45.37160076,-120.2048869
639,41051,Oregon,Multnomah,21/06/2020,68,1832,45.54747959,-122.4169351
640,42019,Pennsylvania,Butler,21/06/2020,13,256,40.91152759,-79.91351055
641,42039,Pennsylvania,Crawford,21/06/2020,0,42,41.68447709,-80.10760592
642,42057,Pennsylvania,Fulton,21/06/2020,1,18,39.92913544,-78.11163677
643,42111,Pennsylvania,Somerset,21/06/2020,1,47,39.97172723,-79.02699593
644,72027,Puerto Rico,Camuy,21/06/2020,0,1,18.418578,-66.860206
645,72143,Puerto Rico,Vega Alta,21/06/2020,0,12,18.409346,-66.33725
646,45061,South Carolina,Lee,21/06/2020,20,254,34.16393091,-80.25690731
647,46069,South Dakota,Hyde,21/06/2020,0,3,44.54747703,-99.48572582
648,46077,South Dakota,Kingsbury,21/06/2020,0,5,44.36956169,-97.4913945
649,46083,South Dakota,Lincoln,21/06/2020,1,323,43.27841182,-96.7203905
650,46101,South Dakota,Moody,21/06/2020,0,21,44.02266214,-96.67081159
651,46125,South Dakota,Turner,21/06/2020,0,24,43.3109081,-97.14865776
652,47013,Tennessee,Campbell,21/06/2020,1,26,36.40355516,-84.1510856
653,47029,Tennessee,Cocke,21/06/2020,0,30,35.9278914,-83.11828725
654,47069,Tennessee,Hardeman,21/06/2020,1,260,35.20772017,-88.99161161
655,47115,Tennessee,Marion,21/06/2020,3,53,35.12997174,-85.62265895
656,47165,Tennessee,Sumner,21/06/2020,49,1211,36.46824103,-86.45917204
657,48031,Texas,Blanco,21/06/2020,1,7,30.26640707,-98.3999852
658,48059,Texas,Callahan,21/06/2020,2,19,32.29760619,-99.37326312
659,48081,Texas,Coke,21/06/2020,0,4,31.88911733,-100.5297533
660,48107,Texas,Crosby,21/06/2020,1,7,33.61431553,-101.3000364
661,48195,Texas,Hansford,21/06/2020,2,22,36.27743284,-101.3545796
662,48197,Texas,Hardeman,21/06/2020,0,5,34.28944521,-99.74632408
663,48347,Texas,Nacogdoches,21/06/2020,25,259,31.62017125,-94.61803994
664,48469,Texas,Victoria,21/06/2020,8,247,28.79780988,-96.96813006
665,51135,Virginia,Nottoway,21/06/2020,0,79,37.1435975,-78.05065922
666,51137,Virginia,Orange,21/06/2020,2,137,38.24530219,-78.015604
667,53019,Washington,Ferry,21/06/2020,0,1,48.4711431,-118.5154041
668,53031,Washington,Jefferson,21/06/2020,0,33,47.75003077,-123.5609704
669,53033,Washington,King,21/06/2020,601,9249,47.49137892,-121.8346131
670,54021,West Virginia,Gilmer,21/06/2020,0,10,38.9251277,-80.85952723
671,54041,West Virginia,Lewis,21/06/2020,1,15,38.9947249,-80.49988181
672,50011,Vermont,Franklin,15/06/2020,5,102,44.85627605,-72.91249563
673,51011,Virginia,Appomattox,15/06/2020,0,34,37.37569884,-78.81340003
674,51600,Virginia,Fairfax City,15/06/2020,6,67,38.85157547,-77.2977964
675,51073,Virginia,Gloucester,15/06/2020,1,38,37.40809042,-76.53524337
676,51117,Virginia,Mecklenburg,15/06/2020,24,229,36.67882005,-78.36131056
677,53043,Washington,Lincoln,15/06/2020,0,2,47.57705241,-118.4194388
678,53051,Washington,Pend Oreille,15/06/2020,0,3,48.53234021,-117.2741804
679,53067,Washington,Thurston,15/06/2020,3,201,46.9291895,-122.8290656
680,54105,West Virginia,Wirt,15/06/2020,0,4,39.02775007,-81.37473928
681,55021,Wisconsin,Columbia,15/06/2020,1,56,43.46492199,-89.33589004
682,55025,Wisconsin,Dane,15/06/2020,32,968,43.06601594,-89.41733797
683,55053,Wisconsin,Jackson,15/06/2020,1,21,44.31864893,-90.80566792
684,56039,Wyoming,Teton,15/06/2020,0,105,43.93522482,-110.5890801
685,2068,Alaska,Denali,16/06/2020,0,0,63.67264044,-150.0076108
686,2195,Alaska,Petersburg,16/06/2020,1,4,57.13978948,-132.9540995
687,5029,Arkansas,Conway,16/06/2020,2,24,35.26205537,-92.70506566
688,5037,Arkansas,Cross,16/06/2020,0,79,35.29631396,-90.77185818
689,5075,Arkansas,Lawrence,16/06/2020,9,91,36.04188196,-91.10867198
690,5097,Arkansas,Montgomery,16/06/2020,0,2,34.53704874,-93.65824478
691,5135,Arkansas,Sharp,16/06/2020,3,50,36.16258158,-91.47819342
692,6049,California,Modoc,16/06/2020,0,0,41.58965602,-120.7244817
693,6079,California,San Luis Obispo,16/06/2020,1,348,35.38822029,-120.4039028
694,8041,Colorado,El Paso,16/06/2020,106,1960,38.83240149,-104.5251411
695,8043,Colorado,Fremont,16/06/2020,0,29,38.47362326,-105.4399667
696,8075,Colorado,Logan,16/06/2020,5,633,40.7249637,-103.110817
697,9003,Connecticut,Hartford,16/06/2020,1330,11261,41.80283011,-72.73103891
698,88888,Diamond Princess,York,16/06/2020,0,49,0,0
699,12035,Florida,Flagler,16/06/2020,5,208,29.45933576,-81.31508595
700,13155,Georgia,Irwin,16/06/2020,1,38,31.60213036,-83.27501387
701,13181,Georgia,Lincoln,16/06/2020,1,18,33.79201475,-82.45024131
702,13211,Georgia,Morgan,16/06/2020,0,41,33.59232073,-83.49129491
703,13215,Georgia,Muscogee,16/06/2020,29,1078,32.50931999,-84.87142262
704,80013,Georgia,Out of GA,16/06/2020,37,2776,0,0
705,13239,Georgia,Quitman,16/06/2020,1,14,31.86728114,-85.01773177
706,16029,Idaho,Caribou,16/06/2020,0,5,42.77149116,-111.5597683
707,17067,Illinois,Hancock,16/06/2020,1,18,40.40423981,-91.16313899
708,17185,Illinois,Wabash,16/06/2020,0,14,38.44272901,-87.84922065
709,19033,Iowa,Cerro Gordo,16/06/2020,1,48,43.08177563,-93.2612239
710,19067,Iowa,Floyd,16/06/2020,1,21,43.0600053,-92.78940097
711,19077,Iowa,Guthrie,16/06/2020,3,59,41.68378965,-94.50111014
712,20027,Kansas,Clay,16/06/2020,2,6,39.34948772,-97.16518128
713,20067,Kansas,Grant,16/06/2020,1,18,37.56227336,-101.3079758
